as_of,record_type,region,sort_order,key,label,market,target,window,method,family,period,week_label,cutoff_day,value,value_label,prior_period,signal,interpretation,status,rank,months,mae,rmse,pearson,forecast,actual,error,note,
2026-07-02,agent_monthly_prediction,us,1,mi-ruth,Ruth H.,Michigan,,,,,Jan-26,,,51.9,51.9,,Monthly simulated response,,,,,,,,51.9,,,,
2026-07-02,agent_monthly_prediction,us,2,mi-ruth,Ruth H.,Michigan,,,,,Feb-26,,,52.5,52.5,,Monthly simulated response,,,,,,,,52.5,,,,
2026-07-02,agent_monthly_prediction,us,3,mi-ruth,Ruth H.,Michigan,,,,,Mar-26,,,52.1,52.1,,Monthly simulated response,,,,,,,,52.1,,,,
2026-07-02,agent_monthly_prediction,us,4,mi-ruth,Ruth H.,Michigan,,,,,Apr-26,,,50.2,50.2,,Monthly simulated response,,,,,,,,50.2,,,,
2026-07-02,agent_monthly_prediction,us,5,mi-ruth,Ruth H.,Michigan,,,,,May-26,,,51,51.0,,Monthly simulated response,,,,,,,,51,,,,
2026-07-02,agent_monthly_prediction,us,6,mi-ruth,Ruth H.,Michigan,,,,,Jun-26,,,52.7,52.7,,Labor outlook steadies,,,,,,,,52.7,,,,
2026-07-02,agent_profile,us,6,az-sofia,Sofia A.,Arizona,Renter | hospitality worker | Mountain West,Synthetic respondent profile,Some college,$58k household income,AZ,"Phoenix, AZ",37,51.8,51.8,Single parent household,Uneven improvement,Part-time hours and childcare costs keep the forecast cautious even as sentiment firms.,Employed part time,,6,,,,183.0,250.0,,Synthetic profile | Latina female | one child,
2026-07-02,agent_monthly_prediction,us,1,az-sofia,Sofia A.,Arizona,,,,,Jan-26,,,50.5,50.5,,Monthly simulated response,,,,,,,,50.5,,,,
2026-07-02,agent_monthly_prediction,us,2,az-sofia,Sofia A.,Arizona,,,,,Feb-26,,,51.3,51.3,,Monthly simulated response,,,,,,,,51.3,,,,
2026-07-02,agent_monthly_prediction,us,3,az-sofia,Sofia A.,Arizona,,,,,Mar-26,,,50.9,50.9,,Monthly simulated response,,,,,,,,50.9,,,,
2026-07-02,agent_monthly_prediction,us,4,az-sofia,Sofia A.,Arizona,,,,,Apr-26,,,49.6,49.6,,Monthly simulated response,,,,,,,,49.6,,,,
2026-07-02,agent_monthly_prediction,us,5,az-sofia,Sofia A.,Arizona,,,,,May-26,,,50.2,50.2,,Monthly simulated response,,,,,,,,50.2,,,,
2026-07-02,agent_monthly_prediction,us,6,az-sofia,Sofia A.,Arizona,,,,,Jun-26,,,51.8,51.8,,Uneven improvement,,,,,,,,51.8,,,,
2026-07-02,agent_profile,us,7,ga-terrence,Terrence B.,Georgia,Homeowner | public school teacher | Southeast,Synthetic respondent profile,Graduate degree,$83k household income,GA,"Atlanta, GA",45,54,54.0,Dual-income household,Broadly stable,Stable public-sector income creates a middle-of-pack confidence forecast.,Employed full time,,6,,,,524.0,267.0,,Synthetic profile | Black male | one child,
2026-07-02,agent_monthly_prediction,us,1,ga-terrence,Terrence B.,Georgia,,,,,Jan-26,,,52.9,52.9,,Monthly simulated response,,,,,,,,52.9,,,,
2026-07-02,agent_monthly_prediction,us,2,ga-terrence,Terrence B.,Georgia,,,,,Feb-26,,,53.5,53.5,,Monthly simulated response,,,,,,,,53.5,,,,
2026-07-02,agent_monthly_prediction,us,3,ga-terrence,Terrence B.,Georgia,,,,,Mar-26,,,53,53.0,,Monthly simulated response,,,,,,,,53,,,,
2026-07-02,agent_monthly_prediction,us,4,ga-terrence,Terrence B.,Georgia,,,,,Apr-26,,,51.7,51.7,,Monthly simulated response,,,,,,,,51.7,,,,
2026-07-02,agent_monthly_prediction,us,5,ga-terrence,Terrence B.,Georgia,,,,,May-26,,,52.6,52.6,,Monthly simulated response,,,,,,,,52.6,,,,
2026-07-02,agent_monthly_prediction,us,6,ga-terrence,Terrence B.,Georgia,,,,,Jun-26,,,54,54.0,,Broadly stable,,,,,,,,54,,,,
2026-07-02,agent_profile,us,8,wa-noah,Noah S.,Washington,Renter | self-employed designer | Pacific Northwest,Synthetic respondent profile,College graduate,$72k household income,WA,"Seattle, WA",31,53.1,53.1,Single-person household,Volatile but improving,"Self-employment volatility lowers certainty, but recent client demand lifts the June path.",Self-employed,,6,,,,76.0,91.0,,Synthetic profile | White male | no children,
2026-07-02,agent_monthly_prediction,us,1,wa-noah,Noah S.,Washington,,,,,Jan-26,,,51.8,51.8,,Monthly simulated response,,,,,,,,51.8,,,,
2026-07-02,agent_monthly_prediction,us,2,wa-noah,Noah S.,Washington,,,,,Feb-26,,,52.7,52.7,,Monthly simulated response,,,,,,,,52.7,,,,
2026-07-02,agent_monthly_prediction,us,3,wa-noah,Noah S.,Washington,,,,,Mar-26,,,52,52.0,,Monthly simulated response,,,,,,,,52,,,,
2026-07-02,agent_monthly_prediction,us,4,wa-noah,Noah S.,Washington,,,,,Apr-26,,,50.4,50.4,,Monthly simulated response,,,,,,,,50.4,,,,
2026-07-02,agent_monthly_prediction,us,5,wa-noah,Noah S.,Washington,,,,,May-26,,,51.5,51.5,,Monthly simulated response,,,,,,,,51.5,,,,
2026-07-02,agent_monthly_prediction,us,6,wa-noah,Noah S.,Washington,,,,,Jun-26,,,53.1,53.1,,Volatile but improving,,,,,,,,53.1,,,,
